chunk_id,conversation_id,start_step,end_step,num_exchange_rows,chunk_text,chunk_label_mode,chunk_final_label,all_labels,all_labels_str,chunk_features,chunk_features_str,chunk_contexts,chunk_contexts_str,chunk_char_length,chunk_word_length
conv_31_steps_6_8,31,6,8,3,"[Exchange 6 - current] I'm at the scene, and there's no time for that. We need a wire transfer now.
[Exchange 7 - current] There's no time for video calls in emergencies like this!
[Exchange 8 - current] Please provide a number where you can be reached, and our legal team will handle this directly.",scam,safe,['scam' 'scam' 'safe'],scam | scam | safe,['deflects' 'ultimatum' 'urgency'],deflects | ultimatum | urgency,"[""I'm sure you understand that we must exercise caution. Could we arrange for a video call with my owner’s grandson?""
 'I will need to refer this request to our legal team before taking any further action.']",I'm sure you understand that we must exercise caution. Could we arrange for a video call with my owner’s grandson? | I will need to refer this request to our legal team before taking any further action.,299,55
conv_31_steps_7_9,31,7,9,3,"[Exchange 7 - current] There's no time for video calls in emergencies like this!
[Exchange 8 - current] Please provide a number where you can be reached, and our legal team will handle this directly.
[Exchange 9 - current] This is ridiculous! I’m trying to help your grandson!",scam,scam,['scam' 'safe' 'scam'],scam | safe | scam,['firm_stance' 'polite_ending' 'ultimatum' 'urgency'],firm_stance | polite_ending | ultimatum | urgency,"['I will need to refer this request to our legal team before taking any further action.'
 'I understand, but we must follow protocol to ensure his safety and security. Thank you for your understanding.']","I will need to refer this request to our legal team before taking any further action. | I understand, but we must follow protocol to ensure his safety and security. Thank you for your understanding.",276,48
conv_33_steps_1_3,33,1,3,3,"[Exchange 1 - current] Hello, this is the assistant of [Your Name]. How can I assist you today?
[Exchange 2 - current] Hi, this is Agent Miller from the Cybersecurity Department. We’ve detected a breach in your digital accounts that could compromise your personal data.
[Exchange 3 - current] That sounds serious. Can you specify which accounts are affected and what kind of breach has been detected?",scam,scam,['safe' 'scam' 'scam'],safe | scam | scam,"['false_authority' 'fear_inducing' 'request_for_details'
 'security_conscious']",false_authority | fear_inducing | request_for_details | security_conscious,"['Standard opening exchange' 'Presents as authority figure'
 'Seeks specific information']",Standard opening exchange | Presents as authority figure | Seeks specific information,400,67
conv_33_steps_2_4,33,2,4,3,"[Exchange 2 - current] Hi, this is Agent Miller from the Cybersecurity Department. We’ve detected a breach in your digital accounts that could compromise your personal data.
[Exchange 3 - current] That sounds serious. Can you specify which accounts are affected and what kind of breach has been detected?
[Exchange 4 - current] It's a sophisticated hack that affects multiple accounts. We need immediate access to your systems to prevent any further damage.",scam,scam,['scam' 'scam' 'scam'],scam | scam | scam,"['false_authority' 'fear_inducing' 'lack_of_specifics'
 'request_for_details' 'security_conscious' 'urgency']",false_authority | fear_inducing | lack_of_specifics | request_for_details | security_conscious | urgency,"['Presents as authority figure' 'Seeks specific information'
 'Vague about specifics']",Presents as authority figure | Seeks specific information | Vague about specifics,457,73
conv_33_steps_3_5,33,3,5,3,"[Exchange 3 - current] That sounds serious. Can you specify which accounts are affected and what kind of breach has been detected?
[Exchange 4 - current] It's a sophisticated hack that affects multiple accounts. We need immediate access to your systems to prevent any further damage.
[Exchange 5 - current] For security reasons, we need to verify your identity first. Can you provide a contact number for your department?",scam,scam,['scam' 'scam' 'scam'],scam | scam | scam,"['cautious' 'lack_of_specifics' 'request_for_details' 'security_conscious'
 'urgency' 'verification_attempt']",cautious | lack_of_specifics | request_for_details | security_conscious | urgency | verification_attempt,"['Seeks specific information' 'Vague about specifics'
 'Requests verification']",Seeks specific information | Vague about specifics | Requests verification,421,69
conv_33_steps_4_6,33,4,6,3,"[Exchange 4 - current] It's a sophisticated hack that affects multiple accounts. We need immediate access to your systems to prevent any further damage.
[Exchange 5 - current] For security reasons, we need to verify your identity first. Can you provide a contact number for your department?
[Exchange 6 - current] We don’t have time for that. Immediate action is required. I can guide you through the process over the phone right now.",scam,scam,['scam' 'scam' 'scam'],scam | scam | scam,"['cautious' 'dismisses_concerns' 'lack_of_specifics' 'pressure_tactics'
 'urgency' 'verification_attempt']",cautious | dismisses_concerns | lack_of_specifics | pressure_tactics | urgency | verification_attempt,"['Vague about specifics' 'Requests verification'
 'Dismisses verification request']",Vague about specifics | Requests verification | Dismisses verification request,434,73
conv_33_steps_5_7,33,5,7,3,"[Exchange 5 - current] For security reasons, we need to verify your identity first. Can you provide a contact number for your department?
[Exchange 6 - current] We don’t have time for that. Immediate action is required. I can guide you through the process over the phone right now.
[Exchange 7 - current] I'm sorry, but without verification, I can’t proceed. I’ll contact our cybersecurity partner directly for assistance.",scam,scam,['scam' 'scam' 'scam'],scam | scam | scam,"['cautious' 'dismisses_concerns' 'pressure_tactics'
 'refusal_to_comply_without_verification' 'verification_attempt']",cautious | dismisses_concerns | pressure_tactics | refusal_to_comply_without_verification | verification_attempt,"['Requests verification' 'Dismisses verification request'
 'Refuses to proceed without verification']",Requests verification | Dismisses verification request | Refuses to proceed without verification,422,69
conv_33_steps_6_8,33,6,8,3,"[Exchange 6 - current] We don’t have time for that. Immediate action is required. I can guide you through the process over the phone right now.
[Exchange 7 - current] I'm sorry, but without verification, I can’t proceed. I’ll contact our cybersecurity partner directly for assistance.
[Exchange 8 - current] You’re making a huge mistake. This could lead to significant financial loss and data theft if not addressed immediately.",scam,scam,['scam' 'scam' 'scam'],scam | scam | scam,"['dismisses_concerns' 'fear_mongering' 'pressure_tactics'
 'refusal_to_comply_without_verification' 'threat_of_consequences']",dismisses_concerns | fear_mongering | pressure_tactics | refusal_to_comply_without_verification | threat_of_consequences,"['Dismisses verification request'
 'Refuses to proceed without verification' 'Attempts to induce fear']",Dismisses verification request | Refuses to proceed without verification | Attempts to induce fear,428,69
conv_33_steps_7_9,33,7,9,3,"[Exchange 7 - current] I'm sorry, but without verification, I can’t proceed. I’ll contact our cybersecurity partner directly for assistance.
[Exchange 8 - current] You’re making a huge mistake. This could lead to significant financial loss and data theft if not addressed immediately.
[Exchange 9 - current] We'll take our chances and follow our security protocols. Thank you for your call.",scam,scam,['scam' 'scam' 'scam'],scam | scam | scam,"['ends_interaction' 'fear_mongering' 'maintains_security_protocol'
 'refusal_to_comply_without_verification' 'threat_of_consequences']",ends_interaction | fear_mongering | maintains_security_protocol | refusal_to_comply_without_verification | threat_of_consequences,"['Refuses to proceed without verification' 'Attempts to induce fear'
 'Ends call, adhering to security protocols']","Refuses to proceed without verification | Attempts to induce fear | Ends call, adhering to security protocols",390,61
conv_36_steps_1_3,36,1,3,3,"[Exchange 1 - current] Hello, this is [Your Name]'s assistant. How can I assist you?
[Exchange 2 - current] I’m planning a corporate event and heard [Your Name] offers event planning services. Can you provide more details?
[Exchange 3 - current] Certainly! [Your Name] specializes in corporate events, offering services from venue selection to catering and entertainment. What type of event are you planning?",safe,safe,['safe' 'safe' 'safe'],safe | safe | safe,"['customization_options' 'interest_in_services' 'seeking_information'
 'service_details']",customization_options | interest_in_services | seeking_information | service_details,"['Standard opening exchange' 'Initial inquiry about services'
 'Provides service overview']",Standard opening exchange | Initial inquiry about services | Provides service overview,408,64
conv_36_steps_2_4,36,2,4,3,"[Exchange 2 - current] I’m planning a corporate event and heard [Your Name] offers event planning services. Can you provide more details?
[Exchange 3 - current] Certainly! [Your Name] specializes in corporate events, offering services from venue selection to catering and entertainment. What type of event are you planning?
[Exchange 4 - current] It’s our annual company retreat. We’re looking for a unique experience for our employees. Something that includes team-building activities.",safe,safe,['safe' 'safe' 'safe'],safe | safe | safe,"['customization_options' 'interest_in_services' 'seeking_information'
 'service_details' 'specific_requirements' 'team_building_focus']",customization_options | interest_in_services | seeking_information | service_details | specific_requirements | team_building_focus,"['Initial inquiry about services' 'Provides service overview'
 'Specifies event type']",Initial inquiry about services | Provides service overview | Specifies event type,486,72
conv_36_steps_3_5,36,3,5,3,"[Exchange 3 - current] Certainly! [Your Name] specializes in corporate events, offering services from venue selection to catering and entertainment. What type of event are you planning?
[Exchange 4 - current] It’s our annual company retreat. We’re looking for a unique experience for our employees. Something that includes team-building activities.
[Exchange 5 - current] We can certainly help with that. [Your Name] has curated several team-building exercises that focus on communication, leadership, and collaboration. Would you like to schedule a meeting to discuss this in detail?",safe,safe,['safe' 'safe' 'safe'],safe | safe | safe,"['customization_options' 'detailed_discussion' 'meeting_proposal'
 'service_details' 'specific_requirements' 'team_building_focus']",customization_options | detailed_discussion | meeting_proposal | service_details | specific_requirements | team_building_focus,"['Provides service overview' 'Specifies event type'
 'Proposes a meeting for detailed planning']",Provides service overview | Specifies event type | Proposes a meeting for detailed planning,584,86
conv_36_steps_4_6,36,4,6,3,"[Exchange 4 - current] It’s our annual company retreat. We’re looking for a unique experience for our employees. Something that includes team-building activities.
[Exchange 5 - current] We can certainly help with that. [Your Name] has curated several team-building exercises that focus on communication, leadership, and collaboration. Would you like to schedule a meeting to discuss this in detail?
[Exchange 6 - current] That sounds perfect. Can we aim for next week? My email is planner@corporateventures.com.",safe,safe,['safe' 'safe' 'safe'],safe | safe | safe,"['contact_info_provided' 'detailed_discussion' 'meeting_proposal'
 'meeting_scheduling' 'specific_requirements' 'team_building_focus']",contact_info_provided | detailed_discussion | meeting_proposal | meeting_scheduling | specific_requirements | team_building_focus,"['Specifies event type' 'Proposes a meeting for detailed planning'
 'Agrees to a meeting and provides contact info']",Specifies event type | Proposes a meeting for detailed planning | Agrees to a meeting and provides contact info,511,76
conv_36_steps_5_7,36,5,7,3,"[Exchange 5 - current] We can certainly help with that. [Your Name] has curated several team-building exercises that focus on communication, leadership, and collaboration. Would you like to schedule a meeting to discuss this in detail?
[Exchange 6 - current] That sounds perfect. Can we aim for next week? My email is planner@corporateventures.com.
[Exchange 7 - current] Next week works for us. I'll send you a meeting invite and some preliminary ideas to consider. Is there anything else I can help with in the meantime?",safe,safe,['safe' 'safe' 'safe'],safe | safe | safe,"['contact_info_provided' 'detailed_discussion' 'further_assistance_offer'
 'meeting_proposal' 'meeting_scheduling' 'preliminary_ideas']",contact_info_provided | detailed_discussion | further_assistance_offer | meeting_proposal | meeting_scheduling | preliminary_ideas,"['Proposes a meeting for detailed planning'
 'Agrees to a meeting and provides contact info'
 'Confirms meeting and offers further assistance']",Proposes a meeting for detailed planning | Agrees to a meeting and provides contact info | Confirms meeting and offers further assistance,522,85
conv_36_steps_6_8,36,6,8,3,"[Exchange 6 - current] That sounds perfect. Can we aim for next week? My email is planner@corporateventures.com.
[Exchange 7 - current] Next week works for us. I'll send you a meeting invite and some preliminary ideas to consider. Is there anything else I can help with in the meantime?
[Exchange 8 - current] No, that's all for now. Thank you for the quick response!",safe,safe,['safe' 'safe' 'safe'],safe | safe | safe,"['contact_info_provided' 'further_assistance_offer' 'meeting_scheduling'
 'positive_feedback' 'preliminary_ideas']",contact_info_provided | further_assistance_offer | meeting_scheduling | positive_feedback | preliminary_ideas,"['Agrees to a meeting and provides contact info'
 'Confirms meeting and offers further assistance' 'Expresses satisfaction']",Agrees to a meeting and provides contact info | Confirms meeting and offers further assistance | Expresses satisfaction,367,64
conv_36_steps_7_9,36,7,9,3,"[Exchange 7 - current] Next week works for us. I'll send you a meeting invite and some preliminary ideas to consider. Is there anything else I can help with in the meantime?
[Exchange 8 - current] No, that's all for now. Thank you for the quick response!
[Exchange 9 - current] You're welcome! We look forward to helping you create an unforgettable event. Have a great day!",safe,safe,['safe' 'safe' 'safe'],safe | safe | safe,"['encouragement' 'further_assistance_offer' 'positive_closure'
 'positive_feedback' 'preliminary_ideas']",encouragement | further_assistance_offer | positive_closure | positive_feedback | preliminary_ideas,"['Confirms meeting and offers further assistance' 'Expresses satisfaction'
 'Ends call with positivity']",Confirms meeting and offers further assistance | Expresses satisfaction | Ends call with positivity,373,67
conv_39_steps_1_3,39,1,3,3,"[Exchange 1 - current] Good morning, [Your Name]'s assistant speaking. How may I help you?
[Exchange 2 - current] Congratulations! You’ve been selected as the winner of our grand prize, a luxury vacation package, from the contest you entered last month.
[Exchange 3 - current] That's interesting, but I don't recall entering any contests. Can you provide more details about the contest and the organization running it?",scam,scam,['safe' 'scam' 'scam'],safe | scam | scam,"['detail_request' 'doubt_expressed' 'false_contest_announcement'
 'lure_with_prize']",detail_request | doubt_expressed | false_contest_announcement | lure_with_prize,"['Standard opening exchange' 'Announces a contest win'
 'Expresses doubt and requests details']",Standard opening exchange | Announces a contest win | Expresses doubt and requests details,418,67
conv_39_steps_2_4,39,2,4,3,"[Exchange 2 - current] Congratulations! You’ve been selected as the winner of our grand prize, a luxury vacation package, from the contest you entered last month.
[Exchange 3 - current] That's interesting, but I don't recall entering any contests. Can you provide more details about the contest and the organization running it?
[Exchange 4 - current] It was a random selection from a pool of online shoppers. Our company, DreamGetaways, partners with leading brands to offer such promotions.",scam,scam,['scam' 'scam' 'scam'],scam | scam | scam,"['credibility_claim' 'detail_request' 'doubt_expressed'
 'false_contest_announcement' 'lure_with_prize' 'vague_contest_details']",credibility_claim | detail_request | doubt_expressed | false_contest_announcement | lure_with_prize | vague_contest_details,"['Announces a contest win' 'Expresses doubt and requests details'
 'Vague explanation of contest entry']",Announces a contest win | Expresses doubt and requests details | Vague explanation of contest entry,491,78
conv_39_steps_3_5,39,3,5,3,"[Exchange 3 - current] That's interesting, but I don't recall entering any contests. Can you provide more details about the contest and the organization running it?
[Exchange 4 - current] It was a random selection from a pool of online shoppers. Our company, DreamGetaways, partners with leading brands to offer such promotions.
[Exchange 5 - current] I see. Before we proceed, I need to verify this with our records. Can you provide an official website or contact number for DreamGetaways?",scam,scam,['scam' 'scam' 'scam'],scam | scam | scam,"['credibility_claim' 'detail_request' 'doubt_expressed' 'precaution_taken'
 'vague_contest_details' 'verification_request']",credibility_claim | detail_request | doubt_expressed | precaution_taken | vague_contest_details | verification_request,"['Expresses doubt and requests details'
 'Vague explanation of contest entry' 'Asks for verification']",Expresses doubt and requests details | Vague explanation of contest entry | Asks for verification,490,80
conv_39_steps_4_6,39,4,6,3,"[Exchange 4 - current] It was a random selection from a pool of online shoppers. Our company, DreamGetaways, partners with leading brands to offer such promotions.
[Exchange 5 - current] I see. Before we proceed, I need to verify this with our records. Can you provide an official website or contact number for DreamGetaways?
[Exchange 6 - current] There’s no need for that. We just need a small processing fee to release your prize. It’s a once-in-a-lifetime opportunity, don’t miss out!",scam,scam,['scam' 'scam' 'scam'],scam | scam | scam,"['credibility_claim' 'payment_request' 'precaution_taken'
 'pressure_to_act_quickly' 'vague_contest_details' 'verification_request']",credibility_claim | payment_request | precaution_taken | pressure_to_act_quickly | vague_contest_details | verification_request,"['Vague explanation of contest entry' 'Asks for verification'
 'Pushes for payment without verification']",Vague explanation of contest entry | Asks for verification | Pushes for payment without verification,488,81
conv_39_steps_5_7,39,5,7,3,"[Exchange 5 - current] I see. Before we proceed, I need to verify this with our records. Can you provide an official website or contact number for DreamGetaways?
[Exchange 6 - current] There’s no need for that. We just need a small processing fee to release your prize. It’s a once-in-a-lifetime opportunity, don’t miss out!
[Exchange 7 - current] We do not proceed with any prizes or fees without thorough verification. Please send the details to our official email, and we will review it.",scam,scam,['scam' 'scam' 'scam'],scam | scam | scam,"['firm_stance_on_verification' 'payment_request' 'precaution_taken'
 'pressure_to_act_quickly' 'scam_prevention' 'verification_request']",firm_stance_on_verification | payment_request | precaution_taken | pressure_to_act_quickly | scam_prevention | verification_request,"['Asks for verification' 'Pushes for payment without verification'
 'Refuses to proceed without verification']",Asks for verification | Pushes for payment without verification | Refuses to proceed without verification,490,84
conv_39_steps_6_8,39,6,8,3,"[Exchange 6 - current] There’s no need for that. We just need a small processing fee to release your prize. It’s a once-in-a-lifetime opportunity, don’t miss out!
[Exchange 7 - current] We do not proceed with any prizes or fees without thorough verification. Please send the details to our official email, and we will review it.
[Exchange 8 - current] You’re letting a great opportunity slip through your fingers because of unnecessary bureaucracy. Are you sure you want to pass on this?",scam,scam,['scam' 'scam' 'scam'],scam | scam | scam,"['firm_stance_on_verification' 'guilt_inducing' 'manipulation_attempt'
 'payment_request' 'pressure_to_act_quickly' 'scam_prevention']",firm_stance_on_verification | guilt_inducing | manipulation_attempt | payment_request | pressure_to_act_quickly | scam_prevention,"['Pushes for payment without verification'
 'Refuses to proceed without verification'
 'Attempts to guilt-trip and persuade']",Pushes for payment without verification | Refuses to proceed without verification | Attempts to guilt-trip and persuade,487,82
conv_39_steps_7_9,39,7,9,3,"[Exchange 7 - current] We do not proceed with any prizes or fees without thorough verification. Please send the details to our official email, and we will review it.
[Exchange 8 - current] You’re letting a great opportunity slip through your fingers because of unnecessary bureaucracy. Are you sure you want to pass on this?
[Exchange 9 - current] Yes, we are sure. Please send any legitimate documentation to our email, and we will consider it accordingly. Thank you for your call.",scam,scam,['scam' 'scam' 'scam'],scam | scam | scam,"['firm_stance_on_verification' 'guilt_inducing' 'manipulation_attempt'
 'polite_dismissal' 'reiteration_of_procedure' 'scam_prevention']",firm_stance_on_verification | guilt_inducing | manipulation_attempt | polite_dismissal | reiteration_of_procedure | scam_prevention,"['Refuses to proceed without verification'
 'Attempts to guilt-trip and persuade'
 'Maintains position and ends conversation']",Refuses to proceed without verification | Attempts to guilt-trip and persuade | Maintains position and ends conversation,482,82
conv_40_steps_1_3,40,1,3,3,"[Exchange 1 - current] Hello, this is [Your Name]'s assistant. How may I assist you?
[Exchange 2 - current] I'm having trouble setting up the smart home system I purchased from you. Can you help me with the installation process?
[Exchange 3 - current] Of course, I'd be happy to help. Can you tell me where you're encountering difficulties?",safe,safe,['safe' 'safe' 'safe'],safe | safe | safe,"['assistance_offer' 'problem_specification_request' 'setup_assistance'
 'technical_support_request']",assistance_offer | problem_specification_request | setup_assistance | technical_support_request,"['Standard opening exchange' 'Customer requests help with setup'
 'Offers help and requests specific problem']",Standard opening exchange | Customer requests help with setup | Offers help and requests specific problem,340,59
conv_40_steps_2_4,40,2,4,3,"[Exchange 2 - current] I'm having trouble setting up the smart home system I purchased from you. Can you help me with the installation process?
[Exchange 3 - current] Of course, I'd be happy to help. Can you tell me where you're encountering difficulties?
[Exchange 4 - current] I can't seem to connect it to my Wi-Fi. It keeps failing to recognize the network.",safe,safe,['safe' 'safe' 'safe'],safe | safe | safe,"['assistance_offer' 'connectivity_problem' 'problem_specification_request'
 'setup_assistance' 'setup_issue' 'technical_support_request']",assistance_offer | connectivity_problem | problem_specification_request | setup_assistance | setup_issue | technical_support_request,"['Customer requests help with setup'
 'Offers help and requests specific problem'
 'Specifies issue with Wi-Fi connection']",Customer requests help with setup | Offers help and requests specific problem | Specifies issue with Wi-Fi connection,361,64
conv_40_steps_3_5,40,3,5,3,"[Exchange 3 - current] Of course, I'd be happy to help. Can you tell me where you're encountering difficulties?
[Exchange 4 - current] I can't seem to connect it to my Wi-Fi. It keeps failing to recognize the network.
[Exchange 5 - current] Let’s start by checking if the Wi-Fi network is working with other devices. This will help us isolate the problem. Can you try connecting your phone or computer to the Wi-Fi?",safe,safe,['safe' 'safe' 'safe'],safe | safe | safe,"['assistance_offer' 'connectivity_problem' 'isolation_attempt'
 'problem_specification_request' 'setup_issue' 'troubleshooting_step']",assistance_offer | connectivity_problem | isolation_attempt | problem_specification_request | setup_issue | troubleshooting_step,"['Offers help and requests specific problem'
 'Specifies issue with Wi-Fi connection' 'Suggests troubleshooting step']",Offers help and requests specific problem | Specifies issue with Wi-Fi connection | Suggests troubleshooting step,415,74
conv_40_steps_4_6,40,4,6,3,"[Exchange 4 - current] I can't seem to connect it to my Wi-Fi. It keeps failing to recognize the network.
[Exchange 5 - current] Let’s start by checking if the Wi-Fi network is working with other devices. This will help us isolate the problem. Can you try connecting your phone or computer to the Wi-Fi?
[Exchange 6 - current] Yes, my phone is connected without any issues. It seems to be an issue with the smart home system.",safe,safe,['safe' 'safe' 'safe'],safe | safe | safe,"['connectivity_problem' 'device_specific_issue' 'isolation_attempt'
 'problem_isolation' 'setup_issue' 'troubleshooting_step']",connectivity_problem | device_specific_issue | isolation_attempt | problem_isolation | setup_issue | troubleshooting_step,"['Specifies issue with Wi-Fi connection' 'Suggests troubleshooting step'
 'Confirms Wi-Fi works with other devices']",Specifies issue with Wi-Fi connection | Suggests troubleshooting step | Confirms Wi-Fi works with other devices,425,78
